000000170613	[5]
000000239717	[6]
000000326174	[5]
000000471756	[5]
000000220584	[5]
000000079031	[5]
000000513524	[5]
000000274066	[5]
000000278973	[5]
000000320696	[5]
000000485071	[5]
000000071451	[8]
000000133418	[5]
000000522156	[7]
000000394559	[5]
000000062692	[5]
000000556193	[9]
000000164883	[9]
000000470173	[1]
000000302107	[5]
000000207306	[11]
000000161642	[11]
000000117197	[9]
000000247806	[11]
000000304396	[11]
000000567886	[11]
000000085089	[6]
000000233370	[4]
000000224051	[1]
000000505169	[8]
000000181542	[1]
000000297147	[1]
000000044590	[1]
000000129756	[3]
000000163746	[1]
000000543043	[1]
000000459757	[3]
000000284725	[1]
000000266082	[2]
000000568290	[1]
000000460379	[3]
000000233727	[1]
000000419201	[3]
000000264335	[3]
000000384513	[3]
000000167902	[3]
000000250205	[3]
000000259382	[3]
000000578236	[3]
000000311190	[3]
000000172856	[2]
000000524742	[1]
000000526706	[3]
000000019924	[4]
000000365098	[1]
000000067315	[4]
000000127660	[4]
000000461036	[3]
000000165500	[3]
000000508586	[3]
000000468632	[5]
000000013774	[5]
000000509656	[3]
000000335450	[3]
000000581781	[7]
000000499031	[7]
000000574823	[5]
000000299355	[7]
000000209757	[5]
000000464144	[5]
000000402118	[5]
000000496409	[5]
000000399296	[7]
000000125257	[5]
000000164969	[7]
000000225405	[5]
000000505451	[5]
000000431693	[5]
000000327617	[5]
000000234366	[11]
000000322944	[11]
000000154339	[11]
000000437110	[11]
000000351096	[11]
000000005600	[6]
000000002532	[5]
000000472623	[1]
000000056350	[8]
000000272416	[8]
000000534605	[1]
000000179765	[1]
000000433204	[1]
000000245448	[1]
000000163155	[3]
000000255965	[3]
000000001532	[1]
000000351559	[2]
000000165336	[3]
000000384616	[2]
000000552612	[3]
000000333069	[3]
000000404568	[3]
000000284279	[3]
000000547383	[3]
000000421834	[3]
000000343976	[1]
000000276024	[3]
000000467776	[3]
000000535156	[3]
000000417249	[4]
000000154004	[5]
000000263966	[3]
000000353051	[3]
000000199236	[3]
000000091495	[5]
000000283070	[7]
000000516601	[5]
000000298994	[7]
000000451714	[5]
000000292415	[5]
000000377635	[5]
000000450559	[5]
000000407650	[5]
000000177539	[5]
000000245651	[7]
000000378116	[5]
000000213422	[8]
000000052507	[5]
000000068286	[8]
000000179214	[7]
000000393056	[5]
000000289960	[5]
000000357238	[5]
000000576654	[5]
000000095862	[5]
000000224337	[7]
000000452515	[5]
000000404922	[5]
000000273493	[5]
000000053909	[9]
000000150930	[11]
000000130465	[11]
000000070739	[6]
000000210299	[1]
000000558073	[3]
000000263474	[8]
000000288062	[8]
000000328959	[8]
000000325114	[8]
000000012667	[7]
000000249025	[11]
000000214192	[1]
000000042102	[4]
000000145620	[1]
000000229747	[1]
000000567432	[1]
000000088218	[2]
000000528862	[3]
000000190676	[1]
000000269682	[2]
000000001584	[1]
000000289586	[3]
000000499775	[1]
000000285788	[3]
000000276707	[1]
000000127624	[1]
000000522940	[2]
000000364587	[1]
000000212072	[2]
000000192607	[1]
000000052565	[3]
000000424545	[3]
000000416758	[3]
000000004395	[4]
000000490470	[1]
000000354547	[4]
000000519208	[3]
000000270402	[3]
000000549930	[4]
000000000285	[3]
000000573391	[3]
000000447200	[3]
000000261036	[5]
000000426297	[3]
000000068933	[3]
000000047571	[3]
000000023126	[3]
000000242678	[3]
000000451879	[5]
000000485480	[5]
000000006012	[7]
000000013201	[5]
000000243989	[5]
000000044260	[7]
000000187055	[5]
000000209829	[5]
000000190307	[5]
000000551820	[5]
000000254368	[8]
000000438304	[5]
000000033368	[5]
000000225757	[9]
000000324614	[11]
000000404839	[9]
000000318138	[9]
000000378099	[9]
000000148620	[9]
000000570756	[5]
000000299553	[5]
000000521956	[5]
000000119365	[9]
000000388927	[9]
000000308193	[11]
000000424135	[11]
000000286660	[11]
000000384850	[8]
000000574702	[1]
000000534664	[4]
000000408830	[1]
000000537241	[7]
000000272136	[1]
000000022396	[1]
000000225184	[3]
000000055072	[3]
000000289659	[3]
000000062353	[3]
000000210394	[1]
000000065455	[3]
000000402519	[3]
000000309452	[3]
000000500826	[2]
000000368456	[1]
000000501023	[2]
000000235857	[3]
000000081394	[1]
000000272049	[1]
000000392818	[3]
000000442822	[1]
000000170955	[4]
000000346905	[3]
000000231088	[4]
000000159311	[3]
000000045070	[3]
000000469828	[5]
000000136334	[5]
000000185599	[7]
000000407574	[7]
000000239773	[5]
000000128658	[7]
000000516038	[5]
000000419379	[7]
000000426795	[8]
000000455448	[7]
000000529939	[5]
000000390246	[5]
000000548524	[5]
000000039480	[5]
000000120584	[11]
000000183049	[11]
000000533145	[9]
000000402765	[9]
000000538067	[5]
000000298904	[11]
000000447088	[5]
000000262487	[5]
000000362434	[11]
000000106330	[11]
000000545007	[11]
000000155051	[11]
000000565469	[11]
000000079588	[11]
000000262895	[4]
000000172083	[10]
000000541291	[10]
000000550797	[8]
000000226662	[1]
000000205401	[1]
000000520324	[1]
000000491470	[2]
000000303305	[1]
000000005992	[3]
000000186938	[3]
000000047010	[3]
000000185157	[1]
000000353518	[1]
000000475365	[1]
000000550084	[1]
000000193884	[2]
000000455219	[3]
000000198805	[1]
000000041633	[1]
000000133233	[1]
000000359135	[3]
000000167067	[4]
000000493772	[4]
000000356125	[3]
000000476514	[4]
000000484296	[3]
000000244592	[3]
000000188906	[7]
000000270677	[5]
000000523957	[5]
000000089078	[5]
000000246883	[5]
000000142971	[5]
000000054164	[5]
000000335328	[5]
000000365095	[5]
000000415882	[8]
000000238013	[5]
000000256775	[5]
000000270908	[5]
000000193743	[5]
000000331317	[11]
000000145020	[11]
000000073153	[9]
000000544306	[11]
000000135890	[11]
000000370486	[4]
000000457848	[1]
000000578792	[1]
000000276284	[1]
000000085376	[1]
000000196185	[1]
000000423798	[2]
000000098716	[2]
000000066561	[3]
000000217060	[1]
000000531707	[2]
000000015746	[2]
000000390301	[2]
000000273617	[2]
000000076261	[3]
000000176847	[3]
000000494863	[1]
000000309173	[2]
000000014473	[1]
000000572408	[3]
000000125806	[3]
000000090062	[3]
000000512648	[3]
000000160772	[1]
000000088250	[3]
000000293300	[3]
000000511398	[3]
000000093965	[3]
000000163290	[3]
000000134856	[3]
000000267933	[3]
000000576955	[3]
000000185473	[3]
000000465585	[7]
000000442463	[5]
000000516173	[5]
000000224222	[5]
000000270122	[5]
000000148739	[5]
000000249550	[8]
000000569972	[5]
000000121744	[5]
000000257865	[5]
000000080022	[5]
000000023751	[5]
000000573008	[11]
000000438876	[5]
000000412286	[5]
000000179112	[9]
000000410487	[10]
000000536073	[6]
000000031749	[11]
000000546826	[11]
000000029187	[3]
000000343466	[10]
000000173799	[3]
000000307145	[10]
000000557258	[8]
000000551304	[8]
000000114770	[1]
000000234413	[8]
000000485237	[1]
000000208901	[1]
000000404479	[1]
000000504000	[1]
000000096549	[1]
000000110721	[1]
000000405205	[1]
000000134689	[3]
000000089697	[2]
000000349302	[3]
000000016502	[3]
000000452321	[1]
000000233567	[3]
000000321887	[3]
000000345261	[3]
000000147498	[3]
000000509719	[3]
000000124277	[1]
000000426268	[1]
000000133000	[1]
000000565153	[2]
000000129416	[3]
000000519039	[1]
000000518213	[3]
000000450075	[4]
000000152214	[4]
000000194216	[3]
000000308753	[3]
000000119088	[5]
000000071756	[3]
000000577149	[3]
000000085823	[3]
000000402783	[7]
000000167240	[11]
000000352760	[5]
000000579900	[7]
000000569825	[5]
000000466602	[5]
000000128112	[5]
000000562229	[5]
000000515577	[5]
000000053626	[5]
000000343937	[5]
000000535858	[5]
000000263403	[5]
000000328601	[5]
000000554156	[5]
000000530820	[5]
000000498032	[9]
000000366225	[9]
000000015660	[5]
000000039914	[5]
000000236599	[5]
000000450439	[5]
000000248112	[5]
000000170116	[10]
000000410735	[6]
000000579321	[3]
000000455624	[1]
000000005503	[8]
000000143556	[1]
000000392481	[1]
000000404128	[1]
000000497568	[1]
000000500049	[1]
000000161044	[1]
000000144114	[1]
000000248810	[3]
000000296969	[3]
000000396903	[1]
000000017905	[2]
000000372203	[2]
000000189226	[2]
000000027768	[1]
000000350607	[2]
000000418959	[3]
000000449198	[2]
000000475150	[3]
000000581100	[3]
000000006723	[1]
000000289594	[1]
000000314914	[1]
000000337987	[3]
000000249643	[1]
000000578967	[1]
000000247838	[3]
000000131444	[4]
000000573626	[3]
000000306582	[3]
000000426372	[1]
000000147745	[1]
000000154000	[1]
000000535094	[3]
000000357081	[3]
000000311518	[1]
000000445248	[3]
000000170739	[3]
000000281754	[4]
000000112110	[4]
000000341094	[3]
000000161978	[5]
000000303499	[3]
000000448263	[5]
000000559547	[5]
000000366711	[7]
000000579091	[7]
000000106912	[5]
000000548555	[7]
000000154087	[5]
000000217872	[5]
000000304817	[5]
000000554595	[5]
000000540932	[5]
000000162581	[5]
000000237071	[5]
000000085772	[5]
000000193245	[5]
000000109827	[11]
000000089296	[5]
000000312263	[11]
000000154213	[11]
000000365886	[9]
000000180798	[9]
000000446207	[9]
000000233139	[11]
000000429530	[11]
000000095069	[11]
000000161397	[11]
000000419098	[11]
000000276018	[11]
000000426166	[1]
000000033854	[1]
000000052412	[1]
000000523229	[8]
000000484415	[8]
000000068093	[1]
000000299887	[1]
000000394199	[1]
000000481567	[1]
000000314251	[1]
000000290619	[7]
000000214869	[9]
000000208208	[1]
000000098520	[1]
000000296317	[3]
000000234526	[3]
000000238039	[3]
000000355817	[1]
000000569273	[2]
000000357748	[1]
000000020107	[2]
000000415536	[1]
000000423617	[1]
000000084170	[1]
000000509258	[2]
000000104119	[3]
000000042563	[1]
000000066135	[1]
000000027932	[5]
000000363072	[1]
000000234660	[1]
000000430871	[2]
000000018833	[3]
000000409867	[3]
000000033109	[1]
000000295420	[1]
000000265108	[4]
000000540466	[4]
000000503855	[4]
000000183437	[3]
000000493019	[3]
000000052462	[3]
000000504439	[3]
000000347370	[7]
000000002587	[7]
000000060855	[7]
000000498919	[7]
000000153797	[5]
000000169356	[5]
000000263068	[5]
000000297595	[5]
000000451693	[7]
000000575815	[7]
000000110449	[9]
000000292225	[5]
000000171788	[5]
000000504389	[5]
000000411774	[5]
000000181499	[9]
000000444275	[10]
000000512248	[11]
000000145591	[11]
000000291634	[1]
000000206271	[8]
000000348045	[8]
000000329614	[1]
000000089761	[8]
000000267351	[11]
000000508482	[1]
000000046378	[3]
000000293324	[1]
000000446206	[1]
000000166509	[2]
000000087244	[2]
000000438269	[3]
000000249219	[1]
000000474452	[1]
000000338532	[3]
000000157847	[3]
000000134034	[3]
000000166259	[3]
000000489046	[3]
000000347163	[2]
000000328286	[1]
000000463849	[1]
000000423944	[4]
000000188689	[1]
000000100428	[4]
000000157213	[3]
000000287527	[4]
000000557672	[4]
000000465180	[3]
000000329041	[4]
000000110972	[3]
000000423104	[5]
000000291861	[3]
000000515982	[5]
000000129945	[5]
000000128598	[7]
000000257478	[5]
000000213171	[5]
000000309655	[5]
000000002473	[5]
000000068628	[5]
000000142790	[5]
000000393469	[5]
000000345941	[6]
000000231125	[7]
000000216636	[7]
000000485027	[5]
000000066635	[9]
000000294695	[5]
000000143068	[5]
000000367228	[5]
000000140929	[11]
000000426241	[9]
000000321118	[9]
000000112997	[9]
000000334977	[9]
000000459954	[10]
000000404191	[10]
000000067896	[11]
000000007888	[11]
000000382696	[10]
000000360951	[9]
000000022589	[3]
000000575372	[2]
000000195045	[2]
000000152465	[2]
000000230166	[3]
000000017031	[3]
000000534673	[1]
000000239843	[2]
000000539445	[1]
000000100274	[1]
000000104198	[2]
000000573943	[1]
000000347664	[3]
000000524280	[3]
000000018837	[1]
000000491725	[1]
000000543300	[1]
000000133343	[4]
000000023023	[4]
000000359855	[4]
000000402774	[4]
000000412240	[3]
000000350019	[4]
000000140286	[3]
000000481480	[3]
000000508639	[3]
000000548506	[7]
000000197388	[5]
000000349594	[7]
000000066926	[7]
000000355677	[5]
000000006460	[5]
000000272148	[5]
000000191672	[5]
000000437331	[5]
000000397279	[5]
000000179285	[5]
000000218997	[5]
000000074092	[5]
000000390902	[5]
000000414340	[11]
000000036660	[9]
000000076211	[11]
000000376478	[11]
000000080413	[11]
000000122217	[5]
000000129322	[8]
000000545958	[3]
000000116479	[8]
000000131386	[1]
000000469174	[1]
000000288882	[3]
000000226802	[1]
000000340272	[3]
000000397639	[3]
000000148508	[1]
000000440508	[1]
000000396568	[1]
000000079408	[2]
000000286507	[1]
000000023937	[3]
000000570448	[1]
000000440507	[4]
000000178618	[3]
000000471450	[3]
000000289702	[3]
000000501243	[3]
000000331280	[3]
000000193181	[5]
000000398028	[5]
000000253695	[5]
000000377588	[5]
000000346707	[7]
000000342397	[5]
000000164885	[5]
000000431545	[5]
000000387916	[5]
000000020992	[7]
000000439426	[7]
000000523033	[5]
000000214703	[5]
000000482735	[5]
000000353027	[7]
000000137106	[8]
000000032081	[5]
000000151629	[5]
000000511647	[5]
000000263679	[5]
000000224664	[5]
000000370900	[11]
000000528705	[11]
000000050844	[11]
000000174018	[11]
000000055002	[8]
000000454978	[1]
000000371529	[8]
000000555012	[8]
000000423971	[8]
000000266400	[1]
000000038070	[8]
000000427338	[1]
000000321557	[1]
000000270066	[1]
000000524108	[1]
000000499622	[1]
000000338325	[1]
000000456865	[1]
000000359781	[3]
000000152870	[3]
000000284762	[2]
000000162130	[2]
000000005037	[1]
000000147223	[1]
000000269632	[1]
000000497867	[1]
000000118405	[6]
000000135902	[1]
000000060090	[1]
000000095899	[2]
000000177383	[1]
000000220732	[1]
000000574810	[3]
000000178744	[1]
000000206025	[4]
000000502168	[1]
000000060052	[4]
000000094852	[3]
000000442306	[4]
000000511384	[5]
000000532071	[3]
000000054123	[3]
000000299609	[3]
000000080659	[3]
000000085682	[5]
000000343453	[5]
000000149375	[5]
000000393014	[7]
000000561223	[5]
000000563758	[11]
000000263644	[8]
000000088970	[5]
000000031217	[5]
000000019402	[7]
000000577959	[5]
000000356094	[5]
000000161861	[5]
000000276921	[11]
000000355169	[11]
000000073118	[11]
000000557884	[11]
000000161008	[11]
000000331569	[6]
000000243626	[6]
000000055022	[1]
000000085576	[8]
000000192047	[10]
000000111086	[1]
000000564023	[8]
000000069213	[1]
000000155154	[8]
000000013177	[1]
000000502347	[1]
000000159977	[3]
000000429109	[1]
000000320425	[3]
000000471567	[3]
000000235057	[3]
000000150726	[3]
000000271457	[2]
000000212895	[3]
000000285894	[3]
000000301981	[3]
000000404534	[1]
000000079565	[3]
000000374551	[3]
000000100489	[3]
000000475223	[3]
000000149622	[3]
000000180188	[1]
000000433134	[3]
000000205289	[1]
000000080274	[3]
000000520832	[4]
000000230993	[4]
000000206831	[3]
000000453981	[3]
000000519611	[3]
000000235064	[3]
000000185409	[3]
000000104455	[3]
000000401244	[5]
000000331075	[3]
000000355905	[3]
000000328337	[5]
000000377497	[3]
000000007281	[3]
000000513181	[1]
000000371472	[7]
000000150649	[5]
000000407524	[7]
000000229553	[5]
000000172649	[5]
000000252507	[5]
000000051314	[5]
000000556873	[7]
000000417911	[5]
000000081988	[5]
000000554266	[8]
000000161925	[7]
000000064898	[5]
000000033005	[5]
000000388215	[5]
000000064718	[5]
000000082688	[9]
000000209753	[9]
000000531135	[5]
000000447187	[5]
000000311002	[5]
000000458045	[5]
000000246522	[11]
000000446703	[11]
000000581482	[11]
000000217425	[11]
000000464689	[6]
000000360943	[3]
000000410221	[1]
000000445365	[3]
000000507042	[3]
000000314541	[2]
000000226154	[1]
000000394275	[1]
000000229753	[3]
000000261712	[3]
000000263299	[1]
000000236690	[3]
000000467848	[1]
000000272212	[3]
000000377000	[3]
000000477227	[1]
000000244496	[4]
000000565624	[3]
000000442836	[5]
000000428218	[5]
000000574297	[3]
000000061747	[5]
000000153510	[7]
000000345469	[7]
000000533855	[7]
000000389197	[5]
000000477955	[5]
000000128675	[5]
000000353096	[9]
000000391140	[9]
000000157046	[9]
000000158227	[5]
000000407646	[5]
000000220310	[11]
000000168974	[9]
