000000312552	[54, 1]
000000436315	[54]
000000024144	[54]
000000270474	[1, 35]
000000062355	[1, 35, 36]
000000025424	[33, 39, 1]
000000269121	[1, 39]
000000486573	[76]
000000398652	[59, 61]
000000292488	[68, 1]
000000022623	[68]
000000269866	[69]
000000498463	[73, 69]
000000459272	[68, 1]
000000110042	[1, 62, 59]
000000001761	[5, 1]
000000392933	[24]
000000527960	[14]
000000574425	[6]
000000449909	[1, 24]
000000286849	[24]
000000373705	[1, 11]
000000101780	[24]
000000222235	[15, 16]
000000509008	[6]
000000157098	[24]
000000275791	[7, 9]
000000270297	[7, 1]
000000115118	[7]
000000090155	[7]
000000344816	[7]
000000130566	[7]
000000256195	[7]
000000193162	[17, 19, 20, 1]
000000219440	[20]
000000577976	[3, 8]
000000014888	[20]
000000503823	[9]
000000427649	[9]
000000383921	[21]
000000477288	[26, 1]
000000420230	[21]
000000451090	[9]
000000057027	[21]
000000108864	[21]
000000405972	[21]
000000125952	[29]
000000437351	[1, 29]
000000194506	[22]
000000153229	[1, 30]
000000482800	[1, 30]
000000481413	[1, 30]
000000113354	[23]
000000290833	[23]
000000372307	[18]
000000189078	[47, 48, 50]
000000575500	[47]
000000562197	[51]
000000127494	[45]
000000061658	[51]
000000304180	[1, 37]
000000132703	[1, 37]
000000326462	[1, 55]
000000328117	[55]
000000332351	[1, 38]
000000551804	[1, 39]
000000166165	[1, 39]
000000357903	[54]
000000500565	[80, 1]
000000024027	[34, 1]
000000370375	[35, 1, 33]
000000562581	[33, 1, 39]
000000451435	[33, 1, 39]
000000075393	[43]
000000094157	[75, 1]
000000348012	[77]
000000154718	[62, 1]
000000180792	[62]
000000445846	[73, 70, 72, 69]
000000332901	[19, 1]
000000445675	[24]
000000525600	[24]
000000504580	[24]
000000347544	[6, 8]
000000255718	[11]
000000528524	[19]
000000090208	[6]
000000240049	[1, 24]
000000537355	[11]
000000434247	[15, 18, 1]
000000117525	[17, 1]
000000268000	[7, 1]
000000006040	[7, 1, 3, 8]
000000049060	[7, 1]
000000500423	[7, 1]
000000463647	[8]
000000459396	[20]
000000119038	[20]
000000378139	[9, 1, 2, 3]
000000041635	[20]
000000396205	[20]
000000421757	[9, 1]
000000243075	[22]
000000269113	[17]
000000259097	[1, 30]
000000064499	[23]
000000201676	[23]
000000191614	[18, 1]
000000304291	[18]
000000509014	[31, 1]
000000090891	[1, 47]
000000434297	[51, 52, 49]
000000501005	[1, 35, 36]
000000038118	[1, 31]
000000019221	[1, 51]
000000161879	[1, 37]
000000148662	[53, 1]
000000041990	[1, 31]
000000297427	[1, 55]
000000577864	[33, 1]
000000287959	[49]
000000162732	[33, 1]
000000004765	[1, 38]
000000380711	[1, 38]
000000007278	[1, 38]
000000060102	[33, 1]
000000022935	[33, 1]
000000292908	[1, 38]
000000345385	[60, 1]
000000197022	[54]
000000429761	[1, 39]
000000160666	[80]
000000335658	[65, 67]
000000414676	[75]
000000134322	[1, 34]
000000085911	[34]
000000425227	[1, 34, 38]
000000116068	[1, 34]
000000408774	[1, 36]
000000462031	[1, 35]
000000223738	[33, 1, 35]
000000322968	[75]
000000546475	[68, 1]
000000302882	[68, 1]
000000228981	[68]
000000251824	[74, 77, 1]
000000445834	[1, 6]
000000452793	[73, 72]
000000565045	[1, 50]
000000491071	[72]
000000537812	[62, 57]
000000482100	[59, 62]
000000408112	[5, 1]
000000084752	[5, 3, 8]
000000281693	[5, 8]
000000571943	[10]
000000478862	[5, 1]
000000433243	[23, 24]
000000186637	[24]
000000022755	[3, 6]
000000562448	[6, 1]
000000322829	[14]
000000359937	[6]
000000566758	[3, 6]
000000357060	[15]
000000057244	[7]
000000082085	[7, 1]
000000110784	[6, 1, 8]
000000258911	[20, 1]
000000329447	[17, 20]
000000203639	[1, 28]
000000161875	[28, 1]
000000018770	[28, 1]
000000330790	[21]
000000144932	[9, 1]
000000210388	[1, 29]
000000032861	[26, 1]
000000203546	[22]
000000414261	[22]
000000521231	[22]
000000547519	[22]
000000504635	[23]
000000445439	[23]
000000038825	[23]
000000319184	[1, 30]
000000336265	[1, 30]
000000568213	[1, 30]
000000217753	[50, 48]
000000216516	[1, 31]
000000576031	[1, 31]
000000404249	[1, 37]
000000561958	[1, 32, 31]
000000491130	[1, 32]
000000283268	[1, 53]
000000574520	[1, 38]
000000122672	[1, 38]
000000199442	[1, 38]
000000190648	[60, 57]
000000210915	[1, 38]
000000356505	[38, 1]
000000375469	[1, 38]
000000468245	[60]
000000305317	[34, 1]
000000094185	[78, 1]
000000383339	[15, 1]
000000012639	[1, 35, 36]
000000128748	[1, 35, 36]
000000005586	[1, 39]
000000508312	[70, 1, 69]
000000106563	[75]
000000212453	[1, 62]
000000242287	[2]
000000259830	[2, 4, 1]
000000492937	[7, 1, 2]
000000484760	[75]
000000210502	[7]
000000572956	[4]
000000466835	[47]
000000571264	[4, 1]
000000462756	[4, 8, 3]
000000183500	[1, 5]
000000109900	[5, 1, 8]
000000477441	[5, 1]
000000245102	[10]
000000137950	[5]
000000290592	[19]
000000110282	[10]
000000395575	[1, 14]
000000338191	[11]
000000028993	[11, 10, 1]
000000443969	[26, 1]
000000502336	[1, 27]
000000297681	[3]
000000409268	[78]
000000546659	[7, 1]
000000571008	[12]
000000572303	[7, 3]
000000401446	[26, 1, 27]
000000398810	[16]
000000387148	[20]
000000209972	[9]
000000379533	[21, 23]
000000245915	[21]
000000155571	[21]
000000347456	[21]
000000263860	[21]
000000085665	[34]
000000132622	[22]
000000298738	[22]
000000020247	[22]
000000325991	[1, 30]
000000034452	[1, 30]
000000356968	[18]
000000098633	[56]
000000196442	[1, 31]
000000084031	[36, 1, 33, 35]
000000190853	[1, 47]
000000410934	[51]
000000362520	[1, 37]
000000438907	[1, 37]
000000187585	[1, 37]
000000553221	[1, 38, 34]
000000025228	[1, 38]
000000027972	[1, 38]
000000248631	[64, 65]
000000355610	[78]
000000581317	[68, 1]
000000570834	[2, 1]
000000474095	[1, 62]
000000032817	[1, 62]
000000090631	[5]
000000187745	[5]
000000235252	[24]
000000387387	[6]
000000253002	[6]
000000364322	[19]
000000117374	[15, 16]
000000276720	[3, 8]
000000046497	[9, 1]
000000333697	[12]
000000011615	[8]
000000241297	[7]
000000014380	[3, 7]
000000368038	[7]
000000477623	[7]
000000133778	[20]
000000311392	[1, 20]
000000224093	[20]
000000097230	[21]
000000440171	[1, 21]
000000166768	[28, 1]
000000514979	[21]
000000053624	[1, 21]
000000009378	[1, 30]
000000533493	[1, 30]
000000227482	[1, 30]
000000214753	[18, 1]
000000226883	[18]
000000118209	[18]
000000529105	[18]
000000377486	[18, 20, 1]
000000308545	[18, 1]
000000006614	[48, 50]
000000074860	[1, 32]
000000365521	[1, 37]
000000288862	[1, 37]
000000560178	[1, 52, 51]
000000350405	[32, 1]
000000425906	[1, 32]
000000449603	[1, 38]
000000275058	[1, 38]
000000359677	[1, 38]
000000512985	[1, 38]
000000170613	[1, 38]
000000239717	[40, 1]
000000326174	[38, 1]
000000471756	[1, 38]
000000220584	[1, 38]
000000079031	[1, 38]
000000513524	[1, 38]
000000274066	[1, 38]
000000278973	[1, 38]
000000320696	[1, 38]
000000485071	[1, 38]
000000071451	[60]
000000133418	[1, 39]
000000522156	[54]
000000394559	[1, 39]
000000062692	[1, 39]
000000556193	[63, 1, 66]
000000164883	[1, 66, 63]
000000470173	[2]
000000302107	[1, 35, 36]
000000207306	[1, 78]
000000161642	[75]
000000117197	[68, 1]
000000247806	[75]
000000304396	[75]
000000567886	[1, 74, 78]
000000085089	[1, 41]
000000233370	[1, 29]
000000224051	[2, 3]
000000505169	[62]
000000181542	[3, 4, 6, 1, 8]
000000297147	[4, 1]
000000044590	[1, 3, 4]
000000129756	[17, 19, 1]
000000163746	[5, 1]
000000543043	[3, 9, 6]
000000459757	[24]
000000284725	[3, 6, 1]
000000266082	[11]
000000568290	[3, 4, 6, 1, 8]
000000460379	[24]
000000233727	[2, 6, 1]
000000419201	[15, 18]
000000264335	[15]
000000384513	[18]
000000167902	[15]
000000250205	[15]
000000259382	[24]
000000578236	[15]
000000311190	[17, 1]
000000172856	[12]
000000524742	[7]
000000526706	[20]
000000019924	[28, 1]
000000365098	[9]
000000067315	[28, 1]
000000127660	[29, 1]
000000461036	[22]
000000165500	[22]
000000508586	[23]
000000468632	[1, 30]
000000013774	[1, 30]
000000509656	[23]
000000335450	[18]
000000581781	[47]
000000499031	[1, 47]
000000574823	[1, 33, 36]
000000299355	[51]
000000209757	[1, 37]
000000464144	[1, 31]
000000402118	[1, 32]
000000496409	[1, 31]
000000399296	[53, 1]
000000125257	[1, 32]
000000164969	[54]
000000225405	[33, 1]
000000505451	[1, 38]
000000431693	[33, 1, 39]
000000327617	[1, 39]
000000234366	[75]
000000322944	[1, 78]
000000154339	[75]
000000437110	[75]
000000351096	[77, 1]
000000005600	[45, 46]
000000002532	[1, 31]
000000472623	[1, 2]
000000056350	[1, 62]
000000272416	[62]
000000534605	[4, 1]
000000179765	[4]
000000433204	[4, 1, 3]
000000245448	[4, 1, 8]
000000163155	[16]
000000255965	[16]
000000001532	[3, 8]
000000351559	[10]
000000165336	[24]
000000384616	[11]
000000552612	[19]
000000333069	[24]
000000404568	[15]
000000284279	[15]
000000547383	[19]
000000421834	[15]
000000343976	[3, 1]
000000276024	[18, 1, 20]
000000467776	[20, 19]
000000535156	[21]
000000417249	[1, 29, 27]
000000154004	[1, 38]
000000263966	[18, 1, 19]
000000353051	[18, 1]
000000199236	[18, 1]
000000091495	[1, 36]
000000283070	[50]
000000516601	[1, 31, 32]
000000298994	[51, 52]
000000451714	[1, 31]
000000292415	[1, 37]
000000377635	[37, 1]
000000450559	[1, 37]
000000407650	[1, 32]
000000177539	[1, 38]
000000245651	[56]
000000378116	[1, 38]
000000213422	[57, 60]
000000052507	[1, 38]
000000068286	[60]
000000179214	[54]
000000393056	[1, 38]
000000289960	[1, 34]
000000357238	[1, 34]
000000576654	[1, 34]
000000095862	[35, 1, 36]
000000224337	[1, 54]
000000452515	[33, 1, 39]
000000404922	[1, 39]
000000273493	[33, 1, 39]
000000053909	[68, 1]
000000150930	[75]
000000130465	[75]
000000070739	[1, 41]
000000210299	[1, 2]
000000558073	[16]
000000263474	[62]
000000288062	[62]
000000328959	[62]
000000325114	[62]
000000012667	[47]
000000249025	[76]
000000214192	[4, 1]
000000042102	[28, 27, 1]
000000145620	[1, 4]
000000229747	[5]
000000567432	[5]
000000088218	[10]
000000528862	[24]
000000190676	[5, 1]
000000269682	[10]
000000001584	[6, 1]
000000289586	[24]
000000499775	[3, 6]
000000285788	[15, 24]
000000276707	[3, 1]
000000127624	[7]
000000522940	[12]
000000364587	[7]
000000212072	[12]
000000192607	[8, 1]
000000052565	[20]
000000424545	[16]
000000416758	[20]
000000004395	[28, 1]
000000490470	[9]
000000354547	[28, 1]
000000519208	[1, 21]
000000270402	[21]
000000549930	[26, 1]
000000000285	[22]
000000573391	[22]
000000447200	[17]
000000261036	[1, 30]
000000426297	[23]
000000068933	[23]
000000047571	[18, 1]
000000023126	[18, 1]
000000242678	[18, 1]
000000451879	[33, 1, 36]
000000485480	[1, 35, 36]
000000006012	[47]
000000013201	[1, 37]
000000243989	[1, 37]
000000044260	[48]
000000187055	[33, 1, 39]
000000209829	[1, 38]
000000190307	[1, 38]
000000551820	[39, 1]
000000254368	[60, 1]
000000438304	[33, 1, 39]
000000033368	[33, 1, 39]
000000225757	[63, 68, 65, 67, 64, 66]
000000324614	[80, 1]
000000404839	[1, 66]
000000318138	[1, 66]
000000378099	[65, 67]
000000148620	[63, 64, 65, 67]
000000570756	[34, 1]
000000299553	[1, 34]
000000521956	[1, 39]
000000119365	[68, 1, 64, 67]
000000388927	[68, 1]
000000308193	[75]
000000424135	[1, 75]
000000286660	[1, 78]
000000384850	[62]
000000574702	[4, 1]
000000534664	[29]
000000408830	[4]
000000537241	[55]
000000272136	[5, 1]
000000022396	[5]
000000225184	[17, 19]
000000055072	[24]
000000289659	[24]
000000062353	[1, 24]
000000210394	[2, 4, 6, 1]
000000065455	[24, 1]
000000402519	[15]
000000309452	[15]
000000500826	[10]
000000368456	[7]
000000501023	[12, 10]
000000235857	[20]
000000081394	[3, 4, 1, 8]
000000272049	[5, 8]
000000392818	[17]
000000442822	[9]
000000170955	[28, 1]
000000346905	[21]
000000231088	[26]
000000159311	[23]
000000045070	[18, 1]
000000469828	[1, 31]
000000136334	[1, 31]
000000185599	[48, 50]
000000407574	[47]
000000239773	[33, 1, 35, 36]
000000128658	[47]
000000516038	[33, 1, 36]
000000419379	[1, 55]
000000426795	[57, 1]
000000455448	[1, 56]
000000529939	[1, 38]
000000390246	[1, 38]
000000548524	[1, 38]
000000039480	[39, 1]
000000120584	[75]
000000183049	[75, 74]
000000533145	[63, 1, 66]
000000402765	[66, 1]
000000538067	[1, 34]
000000298904	[76]
000000447088	[1, 35]
000000262487	[1, 35]
000000362434	[74, 78]
000000106330	[78]
000000545007	[75, 1]
000000155051	[75]
000000565469	[75]
000000079588	[75, 1]
000000262895	[28, 1]
000000172083	[72]
000000541291	[72]
000000550797	[62]
000000226662	[4, 1]
000000205401	[5, 9, 1]
000000520324	[5, 1]
000000491470	[10]
000000303305	[6, 3, 1]
000000005992	[19]
000000186938	[15]
000000047010	[24, 20]
000000185157	[2]
000000353518	[9, 1]
000000475365	[7]
000000550084	[8]
000000193884	[12]
000000455219	[20, 1]
000000198805	[3, 8]
000000041633	[3, 8]
000000133233	[9]
000000359135	[21]
000000167067	[28, 1]
000000493772	[26, 1]
000000356125	[1, 21]
000000476514	[26, 28, 1, 27]
000000484296	[23]
000000244592	[23]
000000188906	[47]
000000270677	[1, 37]
000000523957	[37, 1]
000000089078	[1, 32]
000000246883	[1, 38]
000000142971	[1, 38]
000000054164	[1, 38]
000000335328	[1, 38]
000000365095	[33, 1]
000000415882	[60, 1]
000000238013	[33, 1, 39]
000000256775	[1, 34]
000000270908	[1, 39]
000000193743	[1, 39]
000000331317	[75, 1]
000000145020	[1, 78]
000000073153	[68, 1]
000000544306	[75]
000000135890	[75, 1]
000000370486	[26, 1, 27, 25]
000000457848	[4, 1]
000000578792	[4, 1]
000000276284	[3, 4]
000000085376	[3, 4, 1, 8]
000000196185	[5]
000000423798	[10]
000000098716	[1, 14]
000000066561	[19]
000000217060	[5]
000000531707	[1, 14]
000000015746	[11]
000000390301	[11]
000000273617	[12]
000000076261	[15]
000000176847	[15]
000000494863	[7]
000000309173	[12, 1]
000000014473	[7, 1]
000000572408	[20, 19]
000000125806	[20]
000000090062	[20]
000000512648	[20]
000000160772	[9, 1]
000000088250	[21]
000000293300	[1, 21]
000000511398	[17]
000000093965	[23]
000000163290	[23, 24]
000000134856	[18, 1]
000000267933	[18]
000000576955	[18, 1]
000000185473	[18, 1]
000000465585	[51, 52]
000000442463	[1, 37]
000000516173	[1, 38]
000000224222	[1, 38]
000000270122	[1, 38]
000000148739	[1, 38]
000000249550	[59, 60]
000000569972	[1, 38]
000000121744	[39, 1]
000000257865	[1, 39]
000000080022	[1, 39, 33]
000000023751	[34]
000000573008	[75]
000000438876	[33, 1, 39]
000000412286	[33, 39, 1]
000000179112	[68, 1]
000000410487	[70]
000000536073	[40, 42, 44]
000000031749	[75]
000000546826	[77]
000000029187	[18, 1]
000000343466	[70, 72]
000000173799	[1, 21]
000000307145	[70, 72]
000000557258	[62]
000000551304	[62]
000000114770	[3, 4, 5]
000000234413	[62]
000000485237	[5, 3, 8]
000000208901	[5]
000000404479	[3, 5]
000000504000	[5, 1]
000000096549	[5]
000000110721	[5, 1]
000000405205	[6, 8]
000000134689	[24]
000000089697	[1, 14]
000000349302	[24]
000000016502	[19]
000000452321	[6]
000000233567	[19, 20]
000000321887	[19]
000000345261	[24]
000000147498	[15]
000000509719	[15]
000000124277	[3, 7, 8]
000000426268	[3, 7, 1]
000000133000	[7, 1]
000000565153	[12, 13]
000000129416	[20]
000000519039	[8]
000000518213	[20]
000000450075	[28, 1]
000000152214	[28, 1]
000000194216	[22]
000000308753	[22]
000000119088	[1, 30]
000000071756	[22]
000000577149	[23]
000000085823	[23]
000000402783	[50]
000000167240	[76]
000000352760	[1, 31]
000000579900	[51, 54]
000000569825	[1, 36]
000000466602	[31, 1]
000000128112	[1, 31]
000000562229	[1, 37]
000000515577	[1, 31]
000000053626	[1, 31]
000000343937	[1, 32]
000000535858	[38, 1]
000000263403	[1, 38]
000000328601	[1, 39, 33]
000000554156	[1, 39]
000000530820	[1, 39]
000000498032	[1, 66]
000000366225	[63, 68, 65, 67]
000000015660	[1, 38, 34]
000000039914	[1, 34]
000000236599	[1, 34]
000000450439	[34]
000000248112	[1, 39]
000000170116	[73, 1]
000000410735	[45, 46, 1]
000000579321	[17, 1]
000000455624	[4, 1]
000000005503	[62]
000000143556	[4, 1]
000000392481	[5]
000000404128	[5]
000000497568	[5, 1, 8]
000000500049	[5]
000000161044	[5]
000000144114	[5, 1]
000000248810	[24, 1]
000000296969	[24]
000000396903	[5, 1]
000000017905	[10, 11, 1]
000000372203	[11, 14]
000000189226	[11]
000000027768	[3, 6, 1]
000000350607	[14]
000000418959	[15]
000000449198	[10, 12]
000000475150	[24]
000000581100	[24, 20]
000000006723	[3, 6, 8]
000000289594	[3, 1]
000000314914	[8]
000000337987	[15]
000000249643	[7, 1]
000000578967	[7]
000000247838	[20]
000000131444	[28, 1]
000000573626	[20]
000000306582	[20]
000000426372	[3, 4, 8]
000000147745	[8]
000000154000	[8]
000000535094	[1, 20]
000000357081	[20]
000000311518	[9]
000000445248	[21]
000000170739	[21]
000000281754	[26, 1, 27]
000000112110	[1, 29]
000000341094	[1, 22]
000000161978	[1, 37]
000000303499	[18, 1]
000000448263	[1, 33, 36]
000000559547	[33, 1, 35, 36]
000000366711	[1, 50]
000000579091	[51]
000000106912	[1, 37]
000000548555	[1, 53]
000000154087	[1, 31]
000000217872	[1, 32]
000000304817	[32]
000000554595	[1, 38]
000000540932	[38, 1]
000000162581	[1, 39]
000000237071	[33, 1, 39]
000000085772	[33, 1, 39]
000000193245	[34, 1]
000000109827	[78]
000000089296	[1, 33, 35]
000000312263	[75]
000000154213	[77]
000000365886	[68, 1]
000000180798	[68]
000000446207	[68]
000000233139	[75]
000000429530	[76]
000000095069	[75]
000000161397	[76, 1]
000000419098	[77]
000000276018	[1, 78]
000000426166	[2]
000000033854	[4, 6, 3, 1]
000000052412	[5, 8, 3]
000000523229	[62]
000000484415	[1, 62]
000000068093	[3, 4, 1]
000000299887	[4, 1, 8]
000000394199	[4, 1]
000000481567	[4, 1]
000000314251	[4, 1, 3]
000000290619	[47]
000000214869	[68, 1]
000000208208	[5]
000000098520	[5, 8]
000000296317	[24]
000000234526	[24, 1]
000000238039	[19]
000000355817	[6, 1]
000000569273	[11, 1]
000000357748	[6, 1]
000000020107	[11]
000000415536	[6, 1]
000000423617	[3, 4, 6, 1]
000000084170	[3, 6, 1]
000000509258	[14]
000000104119	[15]
000000042563	[7]
000000066135	[7]
000000027932	[36]
000000363072	[7]
000000234660	[7]
000000430871	[13, 10]
000000018833	[16]
000000409867	[16]
000000033109	[3, 6, 8]
000000295420	[8, 3, 1]
000000265108	[26, 29]
000000540466	[26, 1]
000000503855	[26, 1, 25]
000000183437	[1, 21]
000000493019	[23]
000000052462	[23]
000000504439	[23]
000000347370	[50, 1]
000000002587	[47, 55]
000000060855	[48, 50]
000000498919	[50, 48]
000000153797	[33, 36, 1]
000000169356	[1, 37]
000000263068	[37, 1]
000000297595	[1, 38]
000000451693	[54]
000000575815	[54]
000000110449	[1, 64, 66]
000000292225	[1, 39]
000000171788	[33, 1, 39]
000000504389	[1, 39]
000000411774	[39, 1]
000000181499	[1, 64, 67]
000000444275	[69]
000000512248	[75]
000000145591	[75]
000000291634	[2, 4, 1]
000000206271	[62]
000000348045	[62]
000000329614	[3, 6, 1]
000000089761	[62]
000000267351	[75]
000000508482	[7]
000000046378	[15, 16]
000000293324	[5, 6, 8]
000000446206	[6, 7, 1]
000000166509	[10]
000000087244	[11, 1, 14]
000000438269	[15]
000000249219	[6]
000000474452	[6, 3]
000000338532	[24, 1]
000000157847	[15]
000000134034	[18]
000000166259	[15]
000000489046	[15]
000000347163	[12]
000000328286	[9]
000000463849	[1, 3, 9, 4]
000000423944	[28]
000000188689	[9]
000000100428	[28, 1]
000000157213	[21]
000000287527	[28, 1]
000000557672	[26, 1]
000000465180	[1, 21]
000000329041	[27, 29, 1]
000000110972	[22]
000000423104	[30, 1]
000000291861	[23]
000000515982	[1, 36, 33]
000000129945	[1, 35, 36]
000000128598	[50, 48]
000000257478	[1, 36]
000000213171	[1, 36]
000000309655	[1, 31, 32]
000000002473	[1, 31]
000000068628	[1, 37]
000000142790	[1, 32, 31]
000000393469	[1, 32]
000000345941	[45, 1]
000000231125	[1, 55]
000000216636	[56]
000000485027	[33, 1, 39]
000000066635	[63, 65, 66, 67]
000000294695	[1, 34]
000000143068	[1, 34]
000000367228	[34, 1]
000000140929	[75]
000000426241	[63, 65, 67, 1, 64]
000000321118	[64, 65]
000000112997	[68, 1]
000000334977	[68]
000000459954	[73, 1]
000000404191	[73]
000000067896	[75]
000000007888	[75]
000000382696	[73, 72, 70]
000000360951	[63, 64, 65, 67]
000000022589	[19]
000000575372	[10]
000000195045	[14]
000000152465	[11]
000000230166	[19]
000000017031	[24]
000000534673	[6, 1]
000000239843	[12]
000000539445	[7, 3]
000000100274	[7, 3, 8]
000000104198	[12]
000000573943	[8]
000000347664	[20]
000000524280	[16]
000000018837	[8, 1, 3]
000000491725	[9]
000000543300	[9]
000000133343	[28, 1]
000000023023	[27, 29]
000000359855	[29]
000000402774	[26, 1, 27]
000000412240	[17]
000000350019	[29, 1]
000000140286	[18, 1]
000000481480	[18, 1]
000000508639	[18]
000000548506	[47, 48]
000000197388	[1, 31]
000000349594	[1, 55]
000000066926	[55]
000000355677	[38]
000000006460	[38, 1]
000000272148	[1, 38]
000000191672	[1, 38]
000000437331	[38, 1]
000000397279	[1, 39]
000000179285	[33, 39]
000000218997	[33, 1, 35]
000000074092	[33, 1, 39]
000000390902	[1, 39]
000000414340	[75]
000000036660	[68, 1]
000000076211	[75]
000000376478	[76]
000000080413	[78]
000000122217	[1, 37]
000000129322	[62]
000000545958	[20]
000000116479	[57, 58, 60]
000000131386	[5]
000000469174	[5]
000000288882	[24]
000000226802	[3, 4, 6, 1]
000000340272	[19]
000000397639	[19]
000000148508	[3, 6, 1]
000000440508	[7]
000000396568	[7]
000000079408	[12]
000000286507	[7]
000000023937	[20, 19]
000000570448	[9, 1]
000000440507	[26, 29]
000000178618	[21]
000000471450	[22]
000000289702	[17]
000000501243	[23]
000000331280	[18, 1]
000000193181	[35, 1, 36]
000000398028	[1, 35]
000000253695	[1, 36]
000000377588	[1, 35, 36]
000000346707	[47]
000000342397	[1, 31]
000000164885	[1, 31]
000000431545	[1, 36]
000000387916	[31, 32, 1]
000000020992	[1, 53]
000000439426	[55, 1]
000000523033	[1, 38]
000000214703	[1, 38]
000000482735	[1, 38]
000000353027	[54, 1]
000000137106	[1, 60]
000000032081	[1, 39]
000000151629	[1, 39, 33]
000000511647	[1, 34]
000000263679	[1, 34]
000000224664	[1, 34]
000000370900	[78]
000000528705	[78, 1]
000000050844	[78]
000000174018	[78]
000000055002	[62, 1]
000000454978	[4]
000000371529	[62, 59, 1]
000000555012	[62]
000000423971	[62]
000000266400	[2, 4, 1]
000000038070	[62]
000000427338	[4, 1]
000000321557	[4]
000000270066	[4, 8]
000000524108	[4]
000000499622	[4, 1]
000000338325	[5]
000000456865	[5]
000000359781	[24]
000000152870	[24]
000000284762	[10]
000000162130	[14]
000000005037	[6, 3, 1]
000000147223	[3, 6]
000000269632	[3, 6, 1]
000000497867	[6, 1]
000000118405	[46, 1]
000000135902	[7, 1]
000000060090	[7, 1]
000000095899	[12]
000000177383	[7]
000000220732	[3, 6, 1, 8]
000000574810	[16]
000000178744	[9, 1]
000000206025	[28, 1]
000000502168	[9, 1]
000000060052	[26, 1]
000000094852	[21]
000000442306	[26, 1]
000000511384	[1, 30]
000000532071	[22]
000000054123	[23]
000000299609	[18]
000000080659	[18, 1]
000000085682	[1, 31]
000000343453	[1, 31]
000000149375	[1, 37]
000000393014	[49, 53]
000000561223	[1, 38]
000000563758	[78]
000000263644	[60]
000000088970	[33, 1, 39]
000000031217	[33, 1, 39]
000000019402	[1, 54]
000000577959	[1, 34]
000000356094	[1, 35, 36]
000000161861	[1, 39]
000000276921	[78]
000000355169	[75]
000000073118	[78]
000000557884	[76]
000000161008	[77]
000000331569	[42]
000000243626	[42, 43]
000000055022	[2, 1]
000000085576	[62]
000000192047	[72]
000000111086	[3, 9, 1]
000000564023	[62]
000000069213	[1, 4]
000000155154	[62]
000000013177	[2, 4, 1]
000000502347	[5, 9]
000000159977	[23, 24, 15]
000000429109	[2, 6, 7, 1, 3]
000000320425	[24]
000000471567	[1, 24]
000000235057	[24]
000000150726	[24]
000000271457	[14]
000000212895	[24]
000000285894	[1, 24]
000000301981	[24]
000000404534	[3]
000000079565	[24]
000000374551	[15]
000000100489	[15]
000000475223	[15]
000000149622	[15]
000000180188	[7]
000000433134	[16]
000000205289	[8, 1]
000000080274	[21]
000000520832	[1, 27, 26]
000000230993	[26, 1, 25, 27]
000000206831	[17]
000000453981	[22]
000000519611	[22]
000000235064	[22]
000000185409	[23]
000000104455	[23]
000000401244	[1, 30]
000000331075	[17]
000000355905	[17]
000000328337	[1, 30]
000000377497	[23]
000000007281	[18, 1]
000000513181	[9, 3, 8]
000000371472	[47]
000000150649	[1, 37]
000000407524	[51]
000000229553	[1, 37]
000000172649	[1, 37]
000000252507	[1, 31]
000000051314	[1, 38]
000000556873	[56]
000000417911	[1, 38]
000000081988	[1, 38]
000000554266	[60, 1]
000000161925	[1, 54]
000000064898	[1, 38]
000000033005	[39, 1]
000000388215	[33, 1, 39]
000000064718	[33, 1, 39]
000000082688	[1, 66, 68]
000000209753	[1, 63, 68]
000000531135	[35, 1, 36]
000000447187	[33, 1, 35, 36]
000000311002	[1, 35, 33, 36]
000000458045	[35, 36, 1]
000000246522	[75]
000000446703	[78]
000000581482	[75]
000000217425	[75]
000000464689	[40]
000000360943	[16]
000000410221	[5]
000000445365	[24]
000000507042	[24]
000000314541	[14]
000000226154	[4, 6, 1]
000000394275	[6, 1]
000000229753	[24]
000000261712	[24]
000000263299	[7]
000000236690	[15]
000000467848	[8, 1]
000000272212	[20]
000000377000	[16]
000000477227	[3, 9, 8, 1]
000000244496	[28, 1]
000000565624	[21]
000000442836	[1, 30]
000000428218	[1, 30]
000000574297	[18, 1]
000000061747	[1, 31]
000000153510	[51, 52]
000000345469	[55]
000000533855	[55]
000000389197	[1, 38]
000000477955	[1, 34, 38]
000000128675	[1, 34, 38]
000000353096	[63, 65, 67]
000000391140	[1, 66]
000000157046	[66, 1]
000000158227	[1, 35]
000000407646	[1, 33, 39]
000000220310	[78]
000000168974	[68, 1, 66]
